timestamp,bid,ask,trade_price,volume,side
2025-10-24 19:42:06.486488+00:00,51.7202,51.8034,51.7677,119,sell
2025-10-24 19:42:08.108110+00:00,51.717,51.8072,51.7752,1,buy
2025-10-24 19:42:09.729732+00:00,51.7251,51.8001,51.7635,66,sell
2025-10-24 19:42:11.351354+00:00,51.7275,51.7986,51.82,88,buy
2025-10-24 19:42:12.972976+00:00,51.7143,51.8132,51.7769,33,buy
2025-10-24 19:42:14.594598+00:00,51.7333,51.795,51.7488,139,buy
2025-10-24 19:42:16.216220+00:00,51.7118,51.8171,51.7225,85,sell
2025-10-24 19:42:17.837842+00:00,51.7233,51.8066,51.7652,79,buy
2025-10-24 19:42:19.459464+00:00,51.7335,51.7969,51.8425,135,buy
2025-10-24 19:42:21.081086+00:00,51.7222,51.8093,51.8257,217,buy
2025-10-24 19:42:22.702708+00:00,51.7274,51.805,51.83,149,buy
2025-10-24 19:42:24.324330+00:00,51.743,51.7903,51.7876,100,sell
2025-10-24 19:42:25.945952+00:00,51.7369,51.7973,51.7144,103,sell
2025-10-24 19:42:27.567574+00:00,51.7392,51.7962,51.846,69,buy
2025-10-24 19:42:29.189196+00:00,51.7176,51.8184,51.7188,232,sell
2025-10-24 19:42:30.810818+00:00,51.7285,51.808,51.6868,187,sell
2025-10-24 19:42:32.432440+00:00,51.7311,51.8064,51.797,74,buy
2025-10-24 19:42:34.054062+00:00,51.7266,51.8122,51.7892,159,buy
2025-10-24 19:42:35.675684+00:00,51.7295,51.81,51.8208,150,buy
2025-10-24 19:42:37.297306+00:00,51.7446,51.7954,51.8229,236,buy
2025-10-24 19:42:38.918928+00:00,51.7227,51.8173,51.8465,188,buy
2025-10-24 19:42:40.540550+00:00,51.726,51.814,51.8079,136,buy
2025-10-24 19:42:42.162172+00:00,51.7223,51.8177,51.7372,144,sell
2025-10-24 19:42:43.783794+00:00,51.7262,51.8138,51.7456,76,sell
2025-10-24 19:42:45.405416+00:00,51.7276,51.8124,51.731,86,sell
2025-10-24 19:42:47.027038+00:00,51.7339,51.8061,51.795,185,buy
2025-10-24 19:42:48.648660+00:00,51.7363,51.8037,51.7257,121,sell
2025-10-24 19:42:50.270282+00:00,51.7303,51.8097,51.7349,26,sell
2025-10-24 19:42:51.891904+00:00,51.7331,51.8069,51.8413,148,buy
2025-10-24 19:42:53.513526+00:00,51.7349,51.8051,51.8201,162,buy
2025-10-24 19:42:55.135148+00:00,51.731,51.809,51.7629,132,sell
2025-10-24 19:42:56.756770+00:00,51.721,51.819,51.7969,165,buy
2025-10-24 19:42:58.378392+00:00,51.7316,51.8084,51.8562,139,buy
2025-10-24 19:43:00+00:00,51.717,51.803,51.7463,247,sell
2025-10-24 19:43:02+00:00,51.7192,51.8028,51.7808,403,buy
2025-10-24 19:43:04+00:00,51.7119,51.8125,51.7224,358,sell
2025-10-24 19:43:06+00:00,51.7249,51.8013,51.8441,202,buy
2025-10-24 19:43:08+00:00,51.7247,51.8043,51.7302,457,sell
2025-10-24 19:43:10+00:00,51.7234,51.8073,51.7648,297,sell
2025-10-24 19:43:12+00:00,51.7232,51.8098,51.748,294,sell
2025-10-24 19:43:14+00:00,51.716,51.8194,51.7238,257,sell
2025-10-24 19:43:16+00:00,51.7212,51.8163,51.7376,367,sell
2025-10-24 19:43:18+00:00,51.7211,51.8191,51.7623,259,sell
2025-10-24 19:43:20+00:00,51.7496,51.7924,51.756,267,sell
2025-10-24 19:43:22+00:00,51.7225,51.8209,51.7569,199,sell
2025-10-24 19:43:24+00:00,51.7259,51.8211,51.7732,171,sell
2025-10-24 19:43:26+00:00,51.7361,51.8128,51.7649,394,sell
2025-10-24 19:43:28+00:00,51.7185,51.8321,51.7686,213,sell
2025-10-24 19:43:30+00:00,51.7322,51.8209,51.7675,176,sell
2025-10-24 19:43:32+00:00,51.7304,51.825,51.7819,322,buy
2025-10-24 19:43:34+00:00,51.7432,51.8144,51.6985,247,sell
2025-10-24 19:43:36+00:00,51.7482,51.8116,51.8538,341,buy
2025-10-24 19:43:38+00:00,51.7462,51.8152,51.8479,156,buy
2025-10-24 19:43:40+00:00,51.7564,51.8079,51.7843,188,buy
2025-10-24 19:43:42+00:00,51.7434,51.8229,51.8642,266,buy
2025-10-24 19:43:44+00:00,51.7472,51.8216,51.7425,254,sell
2025-10-24 19:43:46+00:00,51.7459,51.8253,51.7935,230,sell
2025-10-24 19:43:48+00:00,51.7316,51.842,51.8652,347,buy
2025-10-24 19:43:50+00:00,51.7531,51.8222,51.788,185,buy
2025-10-24 19:43:52+00:00,51.7502,51.8271,51.7027,42,sell
2025-10-24 19:43:54+00:00,51.7552,51.8242,51.8571,186,buy
2025-10-24 19:43:56+00:00,51.7435,51.8365,51.8103,513,buy
2025-10-24 19:43:58+00:00,51.7676,51.8124,51.769,349,sell
2025-10-24 19:44:00+00:00,51.741,51.819,51.8087,233,buy
2025-10-24 19:44:01.666667+00:00,51.7425,51.8176,51.7881,199,buy
2025-10-24 19:44:03.333334+00:00,51.7376,51.8225,51.7947,107,buy
2025-10-24 19:44:05.000001+00:00,51.75,51.8103,51.8311,39,buy
2025-10-24 19:44:06.666668+00:00,51.7335,51.8265,51.7077,128,sell
2025-10-24 19:44:08.333335+00:00,51.7422,51.8178,51.8528,56,buy
2025-10-24 19:44:10.000002+00:00,51.7476,51.8124,51.7564,97,sell
2025-10-24 19:44:11.666669+00:00,51.7323,51.8279,51.7472,183,sell
2025-10-24 19:44:13.333336+00:00,51.7402,51.8201,51.8335,93,buy
2025-10-24 19:44:15.000003+00:00,51.7493,51.8107,51.7721,97,buy
2025-10-24 19:44:16.666670+00:00,51.7334,51.8269,51.7126,146,sell
2025-10-24 19:44:18.333337+00:00,51.743,51.8171,51.8176,152,buy
2025-10-24 19:44:20.000004+00:00,51.7437,51.8163,51.8407,154,buy
2025-10-24 19:44:21.666671+00:00,51.7386,51.8214,51.7117,131,sell
2025-10-24 19:44:23.333338+00:00,51.7506,51.8094,51.8021,140,sell
2025-10-24 19:44:25.000005+00:00,51.7368,51.8232,51.7486,205,sell
2025-10-24 19:44:26.666672+00:00,51.7329,51.8271,51.7807,136,buy
2025-10-24 19:44:28.333339+00:00,51.7529,51.8071,51.7079,143,sell
2025-10-24 19:44:30.000006+00:00,51.7467,51.8133,51.7071,127,sell
2025-10-24 19:44:31.666673+00:00,51.7354,51.8246,51.8272,37,buy
2025-10-24 19:44:33.333340+00:00,51.7369,51.8231,51.7041,237,sell
2025-10-24 19:44:35.000007+00:00,51.7331,51.8269,51.6827,152,sell
2025-10-24 19:44:36.666674+00:00,51.7297,51.8303,51.7604,233,sell
2025-10-24 19:44:38.333341+00:00,51.7323,51.8279,51.7588,71,sell
2025-10-24 19:44:40.000008+00:00,51.7551,51.805,51.7922,128,buy
2025-10-24 19:44:41.666675+00:00,51.7381,51.8219,51.7199,191,sell
2025-10-24 19:44:43.333342+00:00,51.7487,51.8113,51.7013,131,sell
2025-10-24 19:44:45.000009+00:00,51.7631,51.7969,51.794,70,sell
2025-10-24 19:44:46.666676+00:00,51.7441,51.816,51.7741,175,sell
2025-10-24 19:44:48.333343+00:00,51.7365,51.8235,51.8374,194,buy
2025-10-24 19:44:50.000010+00:00,51.7388,51.8213,51.7175,60,sell
2025-10-24 19:44:51.666677+00:00,51.7361,51.8241,51.7869,138,buy
2025-10-24 19:44:53.333344+00:00,51.7355,51.8245,51.7773,187,buy
2025-10-24 19:44:55.000011+00:00,51.7428,51.8172,51.6957,97,sell
2025-10-24 19:44:56.666678+00:00,51.744,51.8162,51.8353,81,buy
2025-10-24 19:44:58.333345+00:00,51.7323,51.8277,51.8698,133,buy
2025-10-24 19:45:00+00:00,51.7559,51.8241,51.7962,213,sell
2025-10-24 19:45:02.500000+00:00,51.7495,51.8333,51.7947,371,sell
2025-10-24 19:45:05+00:00,51.7499,51.8355,51.8533,439,buy
2025-10-24 19:45:07.500000+00:00,51.7426,51.8456,51.8966,243,buy
2025-10-24 19:45:10+00:00,51.7502,51.841,51.7713,392,sell
2025-10-24 19:45:12.500000+00:00,51.758,51.836,51.7451,305,sell
2025-10-24 19:45:15+00:00,51.7536,51.8432,51.7595,241,sell
2025-10-24 19:45:17.500000+00:00,51.7661,51.8333,51.8651,353,buy
2025-10-24 19:45:20+00:00,51.7539,51.8481,51.757,257,sell
2025-10-24 19:45:22.500000+00:00,51.7732,51.832,51.8146,158,buy
2025-10-24 19:45:25+00:00,51.763,51.8455,51.8579,356,buy
2025-10-24 19:45:27.500000+00:00,51.767,51.8433,51.7231,235,sell
2025-10-24 19:45:30+00:00,51.7603,51.853,51.8606,232,buy
2025-10-24 19:45:32.500000+00:00,51.7491,51.8671,51.8719,187,buy
2025-10-24 19:45:35+00:00,51.7785,51.8406,51.8652,386,buy
2025-10-24 19:45:37.500000+00:00,51.7753,51.8447,51.755,162,sell
2025-10-24 19:45:40+00:00,51.7687,51.8513,51.721,221,sell
2025-10-24 19:45:42.500000+00:00,51.7675,51.8525,51.7634,113,sell
2025-10-24 19:45:45+00:00,51.7598,51.8602,51.8262,48,buy
2025-10-24 19:45:47.500000+00:00,51.7722,51.8478,51.812,107,sell
2025-10-24 19:45:50+00:00,51.7682,51.8518,51.8018,318,sell
2025-10-24 19:45:52.500000+00:00,51.7701,51.8499,51.8462,393,buy
2025-10-24 19:45:55+00:00,51.7789,51.8411,51.8198,241,buy
2025-10-24 19:45:57.500000+00:00,51.7723,51.8477,51.8105,416,buy
2025-10-24 19:46:00+00:00,51.76,51.8193,51.8698,417,buy
2025-10-24 19:46:01.818182+00:00,51.7443,51.8331,51.7948,375,buy
2025-10-24 19:46:03.636364+00:00,51.7493,51.8253,51.7317,494,sell
2025-10-24 19:46:05.454546+00:00,51.7308,51.8411,51.8211,183,buy
2025-10-24 19:46:07.272728+00:00,51.7519,51.8148,51.7267,374,sell
2025-10-24 19:46:09.090910+00:00,51.7427,51.8223,51.7557,588,sell
2025-10-24 19:46:10.909092+00:00,51.7456,51.8163,51.825,391,buy
2025-10-24 19:46:12.727274+00:00,51.7443,51.8156,51.7244,651,sell
2025-10-24 19:46:14.545456+00:00,51.7418,51.8144,51.7483,179,sell
2025-10-24 19:46:16.363638+00:00,51.7436,51.8099,51.813,519,buy
2025-10-24 19:46:18.181820+00:00,51.7436,51.8072,51.7959,532,buy
2025-10-24 19:46:20.000002+00:00,51.7426,51.8042,51.7976,584,buy
2025-10-24 19:46:21.818184+00:00,51.7289,51.8152,51.7111,641,sell
2025-10-24 19:46:23.636366+00:00,51.7351,51.8068,51.7626,533,buy
2025-10-24 19:46:25.454548+00:00,51.7334,51.804,51.7747,78,sell
2025-10-24 19:46:27.272730+00:00,51.7201,51.8159,51.765,561,sell
2025-10-24 19:46:29.090912+00:00,51.7296,51.8024,51.7871,249,buy
2025-10-24 19:46:30.909094+00:00,51.733,51.7938,51.6904,384,sell
2025-10-24 19:46:32.727276+00:00,51.7254,51.8012,51.7505,475,sell
2025-10-24 19:46:34.545458+00:00,51.7139,51.8088,51.8251,638,buy
2025-10-24 19:46:36.363640+00:00,51.7254,51.794,51.7357,510,sell
2025-10-24 19:46:38.181822+00:00,51.7082,51.8091,51.7868,459,buy
2025-10-24 19:46:40.000004+00:00,51.7214,51.7924,51.6738,162,sell
2025-10-24 19:46:41.818186+00:00,51.7135,51.7976,51.8433,487,buy
2025-10-24 19:46:43.636368+00:00,51.7131,51.7941,51.8301,525,buy
2025-10-24 19:46:45.454550+00:00,51.7152,51.7908,51.7502,52,buy
2025-10-24 19:46:47.272732+00:00,51.7131,51.7884,51.7432,437,sell
2025-10-24 19:46:49.090914+00:00,51.7047,51.7953,51.8108,274,buy
2025-10-24 19:46:50.909096+00:00,51.7028,51.7972,51.7983,169,buy
2025-10-24 19:46:52.727278+00:00,51.6993,51.8007,51.7963,522,buy
2025-10-24 19:46:54.545460+00:00,51.7126,51.7874,51.7702,421,buy
2025-10-24 19:46:56.363642+00:00,51.7078,51.7922,51.8297,633,buy
2025-10-24 19:46:58.181824+00:00,51.7215,51.7785,51.7303,489,buy
2025-10-24 19:47:00+00:00,51.6917,51.7883,51.8158,177,buy
2025-10-24 19:47:01.500000+00:00,51.7061,51.7745,51.7556,144,sell
2025-10-24 19:47:03+00:00,51.687,51.7927,51.7209,449,sell
2025-10-24 19:47:04.500000+00:00,51.6985,51.7812,51.7146,152,sell
2025-10-24 19:47:06+00:00,51.7049,51.775,51.7312,195,buy
2025-10-24 19:47:07.500000+00:00,51.7054,51.7759,51.6766,265,sell
2025-10-24 19:47:09+00:00,51.6979,51.7818,51.655,182,sell
2025-10-24 19:47:10.500000+00:00,51.7082,51.7726,51.747,50,buy
2025-10-24 19:47:12+00:00,51.7027,51.7771,51.7317,241,sell
2025-10-24 19:47:13.500000+00:00,51.7036,51.7761,51.7213,131,sell
2025-10-24 19:47:15+00:00,51.694,51.7867,51.7085,135,sell
2025-10-24 19:47:16.500000+00:00,51.7053,51.7737,51.6847,144,sell
2025-10-24 19:47:18+00:00,51.7123,51.7671,51.7601,92,buy
2025-10-24 19:47:19.500000+00:00,51.6839,51.796,51.7332,174,sell
2025-10-24 19:47:21+00:00,51.722,51.7584,51.7095,245,buy
2025-10-24 19:47:22.500000+00:00,51.6983,51.7811,51.8169,41,buy
2025-10-24 19:47:24+00:00,51.7005,51.7794,51.7257,176,sell
2025-10-24 19:47:25.500000+00:00,51.6967,51.7832,51.7478,122,sell
2025-10-24 19:47:27+00:00,51.7036,51.7768,51.6738,180,sell
2025-10-24 19:47:28.500000+00:00,51.6854,51.7946,51.7818,186,buy
2025-10-24 19:47:30+00:00,51.7062,51.774,51.7553,147,sell
2025-10-24 19:47:31.500000+00:00,51.7201,51.7596,51.7933,33,buy
2025-10-24 19:47:33+00:00,51.7066,51.7723,51.7831,268,buy
2025-10-24 19:47:34.500000+00:00,51.6994,51.7805,51.6872,231,sell
2025-10-24 19:47:36+00:00,51.7073,51.7729,51.7452,274,sell
2025-10-24 19:47:37.500000+00:00,51.699,51.7815,51.8318,277,buy
2025-10-24 19:47:39+00:00,51.7139,51.7656,51.7034,264,sell
2025-10-24 19:47:40.500000+00:00,51.7037,51.7766,51.6849,189,sell
2025-10-24 19:47:42+00:00,51.7032,51.7762,51.7892,228,buy
2025-10-24 19:47:43.500000+00:00,51.7052,51.7748,51.7066,92,sell
2025-10-24 19:47:45+00:00,51.7108,51.7686,51.7762,175,buy
2025-10-24 19:47:46.500000+00:00,51.7007,51.779,51.7932,126,buy
2025-10-24 19:47:48+00:00,51.7069,51.7734,51.7819,189,buy
2025-10-24 19:47:49.500000+00:00,51.686,51.7942,51.8296,158,buy
2025-10-24 19:47:51+00:00,51.689,51.7909,51.7013,125,sell
2025-10-24 19:47:52.500000+00:00,51.69,51.7899,51.8122,333,buy
2025-10-24 19:47:54+00:00,51.702,51.7777,51.7249,205,sell
2025-10-24 19:47:55.500000+00:00,51.7027,51.7784,51.7977,239,buy
2025-10-24 19:47:57+00:00,51.7035,51.7767,51.7145,211,sell
2025-10-24 19:47:58.500000+00:00,51.7116,51.7675,51.7706,235,buy
2025-10-24 19:48:00+00:00,51.6976,51.7825,51.7284,38,sell
2025-10-24 19:48:01.304348+00:00,51.6923,51.7884,51.8375,21,buy
2025-10-24 19:48:02.608696+00:00,51.7097,51.7721,51.6591,56,sell
2025-10-24 19:48:03.913044+00:00,51.7146,51.7676,51.7474,50,sell
2025-10-24 19:48:05.217392+00:00,51.7191,51.7637,51.7247,37,buy
2025-10-24 19:48:06.521740+00:00,51.6974,51.7858,51.7373,47,buy
2025-10-24 19:48:07.826088+00:00,51.7124,51.7716,51.6931,20,sell
2025-10-24 19:48:09.130436+00:00,51.7086,51.7764,51.7613,82,buy
2025-10-24 19:48:10.434784+00:00,51.7129,51.7725,51.7314,62,buy
2025-10-24 19:48:11.739132+00:00,51.7104,51.7761,51.7516,19,sell
2025-10-24 19:48:13.043480+00:00,51.6997,51.7876,51.6631,38,sell
2025-10-24 19:48:14.347828+00:00,51.7073,51.7804,51.7501,41,sell
2025-10-24 19:48:15.652176+00:00,51.7064,51.782,51.8046,53,buy
2025-10-24 19:48:16.956524+00:00,51.7,51.7891,51.7412,49,buy
2025-10-24 19:48:18.260872+00:00,51.7084,51.7817,51.6801,53,sell
2025-10-24 19:48:19.565220+00:00,51.7026,51.788,51.8264,60,buy
2025-10-24 19:48:20.869568+00:00,51.7121,51.7795,51.7339,49,buy
2025-10-24 19:48:22.173916+00:00,51.6932,51.7988,51.8044,77,buy
2025-10-24 19:48:23.478264+00:00,51.7116,51.7811,51.7115,43,sell
2025-10-24 19:48:24.782612+00:00,51.693,51.8005,51.728,60,sell
2025-10-24 19:48:26.086960+00:00,51.7244,51.77,51.8033,48,buy
2025-10-24 19:48:27.391308+00:00,51.7132,51.7822,51.8118,49,buy
2025-10-24 19:48:28.695656+00:00,51.6994,51.7959,51.7015,56,sell
2025-10-24 19:48:30.000004+00:00,51.7008,51.7953,51.73,33,sell
2025-10-24 19:48:31.304352+00:00,51.7091,51.7879,51.6981,53,sell
2025-10-24 19:48:32.608700+00:00,51.7063,51.7914,51.8085,29,buy
2025-10-24 19:48:33.913048+00:00,51.7166,51.7821,51.832,56,buy
2025-10-24 19:48:35.217396+00:00,51.7111,51.7878,51.7253,38,sell
2025-10-24 19:48:36.521744+00:00,51.7027,51.7973,51.7253,38,sell
2025-10-24 19:48:37.826092+00:00,51.7042,51.7963,51.7565,42,buy
2025-10-24 19:48:39.130440+00:00,51.7187,51.7826,51.7069,65,sell
2025-10-24 19:48:40.434788+00:00,51.7198,51.7825,51.8099,66,buy
2025-10-24 19:48:41.739136+00:00,51.7129,51.7896,51.6854,37,sell
2025-10-24 19:48:43.043484+00:00,51.7149,51.7887,51.7548,39,sell
2025-10-24 19:48:44.347832+00:00,51.7098,51.7946,51.7005,75,sell
2025-10-24 19:48:45.652180+00:00,51.7042,51.8005,51.7617,43,buy
2025-10-24 19:48:46.956528+00:00,51.6963,51.8097,51.8551,80,buy
2025-10-24 19:48:48.260876+00:00,51.7279,51.7785,51.6813,53,sell
2025-10-24 19:48:49.565224+00:00,51.7166,51.7905,51.7064,41,sell
2025-10-24 19:48:50.869572+00:00,51.7041,51.8039,51.8067,40,buy
2025-10-24 19:48:52.173920+00:00,51.7103,51.7981,51.7158,11,sell
2025-10-24 19:48:53.478268+00:00,51.7238,51.7854,51.684,18,sell
2025-10-24 19:48:54.782616+00:00,51.718,51.7919,51.7318,61,sell
2025-10-24 19:48:56.086964+00:00,51.7154,51.7953,51.7894,67,buy
2025-10-24 19:48:57.391312+00:00,51.7054,51.806,51.7342,72,sell
2025-10-24 19:48:58.695660+00:00,51.724,51.7877,51.7743,108,buy
2025-10-24 19:49:00+00:00,51.7006,51.7795,51.683,284,sell
2025-10-24 19:49:02.222222+00:00,51.7063,51.7747,51.7575,197,buy
2025-10-24 19:49:04.444444+00:00,51.7017,51.7809,51.8,408,buy
2025-10-24 19:49:06.666666+00:00,51.7127,51.7711,51.7043,343,sell
2025-10-24 19:49:08.888888+00:00,51.6983,51.7866,51.7498,293,buy
2025-10-24 19:49:11.111110+00:00,51.6947,51.7916,51.8373,292,buy
2025-10-24 19:49:13.333332+00:00,51.7019,51.7856,51.75,238,buy
2025-10-24 19:49:15.555554+00:00,51.6955,51.7931,51.6584,137,sell
2025-10-24 19:49:17.777776+00:00,51.7082,51.7822,51.7612,256,buy
2025-10-24 19:49:19.999998+00:00,51.7122,51.7787,51.7391,384,sell
2025-10-24 19:49:22.222220+00:00,51.7059,51.7867,51.7071,220,sell
2025-10-24 19:49:24.444442+00:00,51.7128,51.7808,51.7733,104,buy
2025-10-24 19:49:26.666664+00:00,51.7126,51.7818,51.7705,348,buy
2025-10-24 19:49:28.888886+00:00,51.7103,51.7858,51.7931,189,buy
2025-10-24 19:49:31.111108+00:00,51.7093,51.7882,51.7132,182,sell
2025-10-24 19:49:33.333330+00:00,51.7246,51.7739,51.6816,238,sell
2025-10-24 19:49:35.555552+00:00,51.7044,51.7951,51.7744,219,buy
2025-10-24 19:49:37.777774+00:00,51.7092,51.7919,51.8417,144,buy
2025-10-24 19:49:39.999996+00:00,51.6934,51.8088,51.8476,211,buy
2025-10-24 19:49:42.222218+00:00,51.7179,51.7853,51.7823,208,buy
2025-10-24 19:49:44.444440+00:00,51.7112,51.7934,51.6809,114,sell
2025-10-24 19:49:46.666662+00:00,51.7124,51.7936,51.6627,352,sell
2025-10-24 19:49:48.888884+00:00,51.7147,51.7923,51.8222,350,buy
2025-10-24 19:49:51.111106+00:00,51.7228,51.7857,51.7276,297,sell
2025-10-24 19:49:53.333328+00:00,51.7141,51.7955,51.8398,254,buy
2025-10-24 19:49:55.555550+00:00,51.7279,51.7827,51.7979,278,buy
2025-10-24 19:49:57.777772+00:00,51.7125,51.7995,51.7949,345,buy
2025-10-24 19:50:00+00:00,51.6963,51.7836,51.7215,71,sell
2025-10-24 19:50:01.764706+00:00,51.7152,51.765,51.7585,64,buy
2025-10-24 19:50:03.529412+00:00,51.7077,51.7726,51.7365,86,sell
2025-10-24 19:50:05.294118+00:00,51.6954,51.7847,51.6529,88,sell
2025-10-24 19:50:07.058824+00:00,51.7009,51.7791,51.7132,30,sell
2025-10-24 19:50:08.823530+00:00,51.6905,51.7892,51.7387,96,sell
2025-10-24 19:50:10.588236+00:00,51.7012,51.7788,51.7507,49,buy
2025-10-24 19:50:12.352942+00:00,51.6984,51.7812,51.7804,78,buy
2025-10-24 19:50:14.117648+00:00,51.7033,51.7767,51.7511,40,sell
2025-10-24 19:50:15.882354+00:00,51.6857,51.7944,51.7295,97,sell
2025-10-24 19:50:17.647060+00:00,51.7174,51.7631,51.7344,77,sell
2025-10-24 19:50:19.411766+00:00,51.697,51.7823,51.7067,74,sell
2025-10-24 19:50:21.176472+00:00,51.7127,51.7671,51.7671,107,buy
2025-10-24 19:50:22.941178+00:00,51.6983,51.7816,51.7569,41,buy
2025-10-24 19:50:24.705884+00:00,51.6947,51.7847,51.678,73,sell
2025-10-24 19:50:26.470590+00:00,51.6987,51.7815,51.711,141,sell
2025-10-24 19:50:28.235296+00:00,51.7056,51.7747,51.738,79,sell
2025-10-24 19:50:30.000002+00:00,51.6948,51.7857,51.7754,96,buy
2025-10-24 19:50:31.764708+00:00,51.7004,51.7794,51.7933,40,buy
2025-10-24 19:50:33.529414+00:00,51.7239,51.7553,51.7624,110,buy
2025-10-24 19:50:35.294120+00:00,51.6928,51.7873,51.8343,46,buy
2025-10-24 19:50:37.058826+00:00,51.692,51.7877,51.6803,56,sell
2025-10-24 19:50:38.823532+00:00,51.6873,51.7927,51.7769,80,buy
2025-10-24 19:50:40.588238+00:00,51.7033,51.7773,51.8179,29,buy
2025-10-24 19:50:42.352944+00:00,51.7101,51.77,51.738,73,sell
2025-10-24 19:50:44.117650+00:00,51.69,51.7903,51.7177,17,sell
2025-10-24 19:50:45.882356+00:00,51.6987,51.7817,51.802,50,buy
2025-10-24 19:50:47.647062+00:00,51.6897,51.7901,51.7036,74,sell
2025-10-24 19:50:49.411768+00:00,51.712,51.7678,51.7696,63,buy
2025-10-24 19:50:51.176474+00:00,51.6957,51.7845,51.7273,113,sell
2025-10-24 19:50:52.941180+00:00,51.6952,51.7848,51.736,46,sell
2025-10-24 19:50:54.705886+00:00,51.7001,51.7797,51.6777,74,sell
2025-10-24 19:50:56.470592+00:00,51.7057,51.7743,51.8156,66,buy
2025-10-24 19:50:58.235298+00:00,51.6929,51.7871,51.6496,57,sell
2025-10-24 19:51:00+00:00,51.6728,51.7877,51.7842,215,buy
2025-10-24 19:51:01.538462+00:00,51.7039,51.7563,51.7133,612,sell
2025-10-24 19:51:03.076924+00:00,51.6903,51.7696,51.7922,268,buy
2025-10-24 19:51:04.615386+00:00,51.6907,51.7689,51.8099,92,buy
2025-10-24 19:51:06.153848+00:00,51.7031,51.7561,51.7454,187,buy
2025-10-24 19:51:07.692310+00:00,51.7082,51.7525,51.8014,123,buy
2025-10-24 19:51:09.230772+00:00,51.6857,51.7742,51.6865,207,sell
2025-10-24 19:51:10.769234+00:00,51.7154,51.7438,51.7031,249,buy
2025-10-24 19:51:12.307696+00:00,51.684,51.7765,51.691,69,sell
2025-10-24 19:51:13.846158+00:00,51.7001,51.7605,51.6993,36,sell
2025-10-24 19:51:15.384620+00:00,51.6945,51.7656,51.7505,327,buy
2025-10-24 19:51:16.923082+00:00,51.69,51.77,51.7358,183,buy
2025-10-24 19:51:18.461544+00:00,51.6936,51.7666,51.737,246,buy
2025-10-24 19:51:20.000006+00:00,51.6866,51.7736,51.7243,222,sell
2025-10-24 19:51:21.538468+00:00,51.6932,51.767,51.7579,353,buy
2025-10-24 19:51:23.076930+00:00,51.6855,51.7745,51.817,182,buy
2025-10-24 19:51:24.615392+00:00,51.6963,51.7639,51.7956,445,buy
2025-10-24 19:51:26.153854+00:00,51.6964,51.7633,51.6676,451,sell
2025-10-24 19:51:27.692316+00:00,51.689,51.7709,51.7316,175,sell
2025-10-24 19:51:29.230778+00:00,51.6933,51.7666,51.7289,222,sell
2025-10-24 19:51:30.769240+00:00,51.6809,51.7785,51.8089,249,buy
2025-10-24 19:51:32.307702+00:00,51.7011,51.7592,51.7395,376,buy
2025-10-24 19:51:33.846164+00:00,51.6954,51.7642,51.7447,22,sell
2025-10-24 19:51:35.384626+00:00,51.6842,51.7756,51.6339,361,sell
2025-10-24 19:51:36.923088+00:00,51.6782,51.7817,51.7528,426,buy
2025-10-24 19:51:38.461550+00:00,51.6813,51.7785,51.7354,283,buy
2025-10-24 19:51:40.000012+00:00,51.6897,51.7708,51.7607,367,buy
2025-10-24 19:51:41.538474+00:00,51.6855,51.7751,51.8139,500,buy
2025-10-24 19:51:43.076936+00:00,51.6933,51.7662,51.7497,303,buy
2025-10-24 19:51:44.615398+00:00,51.6853,51.7745,51.6881,204,sell
2025-10-24 19:51:46.153860+00:00,51.683,51.7769,51.6334,243,sell
2025-10-24 19:51:47.692322+00:00,51.6833,51.7762,51.7079,185,sell
2025-10-24 19:51:49.230784+00:00,51.6835,51.7767,51.6932,539,sell
2025-10-24 19:51:50.769246+00:00,51.6942,51.7662,51.6953,216,sell
2025-10-24 19:51:52.307708+00:00,51.7,51.7597,51.7124,293,buy
2025-10-24 19:51:53.846170+00:00,51.6937,51.766,51.8062,239,buy
2025-10-24 19:51:55.384632+00:00,51.6952,51.7648,51.6681,431,sell
2025-10-24 19:51:56.923094+00:00,51.6951,51.7648,51.7657,445,buy
2025-10-24 19:51:58.461556+00:00,51.6912,51.7686,51.6973,336,sell
2025-10-24 19:52:00+00:00,51.7002,51.7596,51.7544,155,buy
2025-10-24 19:52:01.363636+00:00,51.6799,51.7797,51.6875,299,sell
2025-10-24 19:52:02.727272+00:00,51.6896,51.7692,51.6978,380,sell
2025-10-24 19:52:04.090908+00:00,51.6866,51.7712,51.7245,235,buy
2025-10-24 19:52:05.454544+00:00,51.6921,51.7651,51.6407,211,sell
2025-10-24 19:52:06.818180+00:00,51.6733,51.7831,51.7202,211,sell
2025-10-24 19:52:08.181816+00:00,51.6962,51.7593,51.7395,184,buy
2025-10-24 19:52:09.545452+00:00,51.6861,51.7688,51.6503,187,sell
2025-10-24 19:52:10.909088+00:00,51.6878,51.7663,51.6922,157,sell
